"","x"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",4
"9",5
"10",4
"11",5
"12",3
"13",4
"14",5
"15",3
"16",5
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",4
"24",5
"25",4
"26",5
"27",5
"28",4
"29",5
"30",4
"31",5
"32",5
"33",5
"34",5
"35",5
"36",5
"37",5
"38",5
"39",5
"40",4
"41",4
"42",5
"43",4
"44",5
"45",3
"46",5
"47",5
"48",5
"49",5
"50",4
"51",5
"52",5
"53",5
"54",5
"55",4
"56",5
"57",5
"58",5
"59",4
"60",3
"61",5
"62",5
"63",3
"64",4
"65",3
"66",4
"67",5
"68",4
"69",5
"70",4
"71",5
"72",5
"73",5
"74",4
"75",4
"76",4
"77",3
"78",5
"79",5
"80",5
"81",5
"82",5
"83",4
"84",5
"85",5
"86",4
"87",5
"88",4
"89",5
"90",5
"91",5
"92",4
"93",5
"94",5
"95",5
"96",4
"97",5
"98",4
"99",5
"100",5
"101",4
"102",5
"103",5
"104",4
"105",5
"106",5
"107",5
"108",5
"109",5
"110",5
"111",4
"112",4
"113",5
"114",5
"115",5
"116",5
"117",5
"118",5
"119",5
"120",5
"121",5
"122",5
"123",5
"124",5
"125",4
"126",4
"127",5
"128",5
"129",5
"130",5
"131",5
"132",5
"133",4
"134",5
"135",5
"136",5
"137",5
"138",5
"139",5
"140",4
"141",5
"142",3
"143",4
"144",5
"145",5
"146",2
"147",4
"148",5
"149",4
"150",5
"151",5
"152",5
"153",5
"154",5
"155",5
"156",4
"157",5
"158",5
"159",5
"160",5
"161",5
"162",4
"163",5
"164",4
"165",5
"166",5
"167",4
"168",5
"169",5
"170",4
"171",3
"172",5
"173",5
"174",5
"175",5
"176",5
"177",4
"178",5
"179",5
"180",5
"181",5
"182",4
"183",5
"184",5
"185",4
"186",5
"187",4
"188",4
"189",5
"190",4
"191",5
"192",4
"193",5
"194",4
"195",4
"196",5
"197",5
"198",5
"199",4
"200",4
"201",4
"202",5
"203",5
"204",5
"205",4
"206",5
"207",3
"208",5
"209",5
"210",5
"211",5
"212",5
"213",4
"214",4
"215",4
"216",5
"217",5
"218",4
"219",5
"220",4
"221",5
"222",5
"223",5
"224",4
"225",4
"226",5
"227",5
"228",5
"229",5
"230",4
"231",5
"232",4
"233",4
"234",5
"235",5
"236",5
"237",4
"238",5
"239",5
"240",5
"241",5
"242",4
"243",4
"244",4
"245",5
"246",5
"247",5
"248",5
"249",4
"250",5
"251",5
"252",5
"253",4
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",3
"265",5
"266",4
"267",5
"268",5
"269",5
"270",5
"271",5
"272",5
"273",5
"274",4
"275",5
"276",3
"277",5
"278",4
"279",4
"280",5
"281",3
"282",5
"283",4
"284",5
"285",5
"286",4
"287",5
"288",4
"289",5
"290",5
"291",5
"292",5
"293",5
"294",5
"295",4
"296",5
"297",4
"298",4
"299",5
"300",4
"301",4
"302",5
"303",5
"304",5
"305",4
"306",5
"307",5
"308",5
"309",5
"310",5
"311",5
"312",4
"313",4
"314",5
"315",4
"316",5
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",4
"325",4
"326",5
"327",5
"328",5
"329",5
"330",5
"331",4
"332",5
"333",5
"334",4
"335",5
"336",4
"337",5
"338",5
"339",4
"340",3
"341",4
"342",5
"343",5
"344",3
"345",5
"346",4
"347",4
"348",5
"349",4
"350",5
"351",4
"352",5
"353",5
"354",5
"355",5
"356",4
"357",5
"358",5
"359",4
"360",5
"361",5
"362",4
"363",5
"364",4
"365",5
"366",5
"367",3
"368",4
"369",5
"370",5
"371",5
"372",4
"373",5
"374",4
"375",5
"376",5
"377",5
"378",3
"379",5
"380",5
"381",5
"382",5
"383",5
"384",5
"385",5
"386",5
"387",5
"388",4
"389",3
"390",5
"391",5
"392",4
"393",5
"394",5
"395",3
"396",5
"397",5
"398",4
"399",5
"400",5
"401",5
"402",4
"403",5
"404",5
"405",5
"406",5
"407",5
"408",5
"409",5
"410",5
"411",4
"412",5
"413",4
"414",5
"415",4
"416",5
"417",3
"418",4
"419",3
"420",4
"421",5
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",4
"431",5
"432",5
"433",5
"434",5
"435",5
"436",5
"437",5
"438",5
"439",5
"440",5
"441",4
"442",5
"443",5
"444",5
"445",4
"446",4
"447",5
"448",4
"449",4
"450",5
"451",4
"452",5
"453",4
"454",4
"455",5
"456",5
"457",5
"458",5
"459",5
"460",3
"461",4
"462",5
"463",5
"464",5
"465",5
"466",5
"467",5
"468",5
"469",5
"470",4
"471",5
"472",5
"473",4
"474",5
"475",4
"476",5
"477",5
"478",4
"479",4
"480",4
"481",5
"482",5
"483",5
"484",3
"485",5
"486",5
"487",4
"488",3
"489",4
"490",4
"491",5
"492",5
"493",3
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",4
"501",5
"502",5
"503",5
"504",5
"505",5
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",5
"513",4
"514",5
