"","x"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",5
"9",5
"10",5
"11",4
"12",5
"13",5
"14",5
"15",4
"16",4
"17",5
"18",4
"19",5
"20",4
"21",5
"22",5
"23",4
"24",5
"25",5
"26",5
"27",5
"28",4
"29",4
"30",5
"31",4
"32",5
"33",5
"34",4
"35",5
"36",5
"37",5
"38",5
"39",5
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",3
"47",5
"48",5
"49",5
"50",5
"51",5
"52",4
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",4
"60",5
"61",4
"62",5
"63",4
"64",5
"65",5
"66",5
"67",4
"68",5
"69",5
"70",5
"71",5
"72",5
"73",5
"74",5
"75",4
"76",4
"77",5
"78",5
"79",4
"80",5
"81",5
"82",5
"83",5
"84",4
"85",4
"86",5
"87",4
"88",4
"89",5
"90",5
"91",5
"92",4
"93",5
"94",5
"95",4
"96",5
"97",5
"98",3
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",4
"107",5
"108",4
"109",5
"110",4
"111",5
"112",5
"113",5
"114",5
"115",5
"116",5
"117",3
"118",5
"119",4
"120",3
"121",5
"122",5
"123",5
"124",5
"125",5
"126",5
"127",4
"128",5
"129",5
"130",5
"131",5
"132",5
"133",5
"134",5
"135",5
"136",4
"137",5
"138",5
"139",5
"140",5
"141",5
"142",4
"143",5
"144",5
"145",5
"146",5
"147",5
"148",5
"149",5
"150",5
"151",4
"152",4
"153",5
"154",5
"155",4
"156",5
"157",5
"158",5
"159",4
"160",5
"161",5
"162",4
"163",4
"164",4
"165",3
"166",4
"167",5
"168",5
"169",5
"170",5
"171",4
"172",5
"173",4
"174",4
"175",5
"176",5
"177",5
"178",5
"179",5
"180",4
"181",5
"182",5
"183",5
"184",5
"185",4
"186",5
"187",5
"188",4
"189",4
"190",4
"191",4
"192",5
"193",4
"194",5
"195",5
"196",5
"197",5
"198",3
"199",5
"200",5
"201",5
"202",5
"203",5
"204",4
"205",5
"206",5
"207",5
"208",5
"209",5
"210",5
"211",5
"212",5
"213",5
"214",5
"215",5
"216",4
"217",4
"218",5
"219",5
"220",5
"221",4
"222",4
"223",5
"224",5
"225",5
"226",5
"227",5
"228",5
"229",5
"230",3
"231",5
"232",4
"233",5
"234",4
"235",5
"236",5
"237",3
"238",5
"239",4
"240",4
"241",5
"242",5
"243",4
"244",5
"245",4
"246",5
"247",5
"248",5
"249",3
"250",5
"251",4
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",5
"267",4
"268",4
"269",4
"270",4
"271",5
"272",4
"273",4
"274",4
"275",5
"276",5
"277",4
"278",5
"279",5
"280",4
"281",5
"282",5
"283",5
"284",5
"285",4
"286",5
"287",5
"288",5
"289",5
"290",5
"291",5
"292",5
"293",5
"294",5
"295",4
"296",4
"297",4
"298",5
"299",4
"300",5
"301",4
"302",5
"303",4
"304",5
"305",4
"306",5
"307",5
"308",5
"309",5
"310",5
"311",4
"312",5
"313",5
"314",5
"315",3
"316",5
"317",4
"318",5
"319",4
"320",5
"321",5
"322",4
"323",5
"324",5
"325",4
"326",5
"327",5
"328",5
"329",5
"330",5
"331",5
"332",4
"333",5
"334",4
"335",5
"336",4
"337",5
"338",5
"339",5
"340",5
"341",4
"342",5
"343",5
"344",4
"345",4
"346",5
"347",5
"348",4
"349",5
"350",4
"351",5
"352",5
"353",5
"354",5
"355",5
"356",4
"357",5
"358",5
"359",4
"360",5
"361",5
"362",5
"363",5
"364",4
"365",5
"366",5
"367",5
"368",4
"369",5
"370",5
"371",5
"372",5
"373",5
"374",5
"375",5
"376",5
"377",5
"378",4
"379",5
"380",4
"381",5
"382",4
"383",5
"384",4
"385",5
"386",5
"387",4
"388",5
"389",5
"390",5
"391",4
"392",5
"393",5
"394",5
"395",5
"396",5
"397",5
"398",5
"399",4
"400",4
"401",5
"402",3
"403",4
"404",4
"405",4
"406",5
"407",5
"408",5
"409",3
"410",5
"411",5
"412",5
"413",5
"414",5
"415",5
"416",4
"417",4
"418",5
"419",4
"420",5
"421",5
"422",5
"423",4
"424",5
"425",4
"426",5
"427",5
"428",5
"429",4
"430",5
"431",4
"432",5
"433",3
"434",5
"435",4
"436",5
"437",4
"438",4
"439",4
"440",4
"441",4
"442",5
"443",5
"444",4
"445",5
"446",5
"447",5
"448",4
"449",5
"450",4
"451",5
"452",5
"453",5
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",4
"461",5
"462",5
"463",5
"464",5
"465",5
"466",5
"467",5
"468",5
"469",5
"470",5
"471",4
"472",5
"473",5
"474",4
"475",4
"476",5
"477",5
"478",4
"479",5
"480",5
"481",5
"482",5
"483",5
"484",5
"485",3
"486",5
"487",5
"488",5
"489",5
"490",4
"491",5
"492",5
"493",5
"494",3
"495",5
"496",5
"497",5
"498",4
"499",5
"500",5
"501",5
"502",5
"503",5
"504",5
"505",5
"506",5
"507",3
"508",4
"509",5
"510",5
"511",5
"512",3
"513",5
"514",5
